date,uf,flow_taf
1942-03-31,1,97.0
1942-04-30,1,91.0
1942-05-31,1,34.0
1942-06-30,1,2.0
1942-07-31,1,0.0
1942-08-31,1,0.0
1942-09-30,1,0.0
1942-10-31,1,0.0
1942-11-30,1,30.0
1942-12-31,1,133.0
1943-01-31,1,434.0
1943-02-28,1,213.0
1943-03-31,1,287.0
1943-04-30,1,45.0
1943-05-31,1,8.0
1943-06-30,1,0.0
1943-07-31,1,0.0
1943-08-31,1,0.0
1943-09-30,1,0.0
1943-10-31,1,0.0
1943-11-30,1,0.0
1943-12-31,1,6.0
1944-01-31,1,25.0
1944-02-29,1,60.0
1944-03-31,1,59.0
1944-04-30,1,24.0
1944-05-31,1,8.0
1944-06-30,1,0.0
1944-07-31,1,0.0
1944-08-31,1,0.0
1944-09-30,1,0.0
1944-10-31,1,0.0
1944-11-30,1,14.0
1944-12-31,1,37.0
1945-01-31,1,38.0
1945-02-28,1,270.0
1945-03-31,1,59.0
1945-04-30,1,35.0
1945-05-31,1,8.0
1945-06-30,1,1.0
1945-07-31,1,0.0
1945-08-31,1,0.0
1945-09-30,1,0.0
1945-10-31,1,0.0
1945-11-30,1,21.0
1945-12-31,1,290.0
1946-01-31,1,161.0
1946-02-28,1,70.0
1946-03-31,1,94.0
1946-04-30,1,45.0
1946-05-31,1,7.0
1946-06-30,1,0.0
1946-07-31,1,0.0
1946-08-31,1,0.0
1946-09-30,1,0.0
1946-10-31,1,0.0
1946-11-30,1,2.0
1946-12-31,1,28.0
1947-01-31,1,3.0
1947-02-28,1,70.0
1947-03-31,1,115.0
1947-04-30,1,37.0
1947-05-31,1,3.0
1947-06-30,1,0.0
1947-07-31,1,0.0
1947-08-31,1,0.0
1947-09-30,1,0.0
1947-10-31,1,0.0
1947-11-30,1,0.0
1947-12-31,1,4.0
1948-01-31,1,37.0
1948-02-29,1,22.0
1948-03-31,1,94.0
1948-04-30,1,123.0
1948-05-31,1,23.0
1948-06-30,1,0.0
1948-07-31,1,0.0
1948-08-31,1,0.0
1948-09-30,1,0.0
1948-10-31,1,0.0
1948-11-30,1,0.0
1948-12-31,1,16.0
1949-01-31,1,7.0
1949-02-28,1,30.0
1949-03-31,1,278.0
1949-04-30,1,13.0
1949-05-31,1,10.0
1949-06-30,1,0.0
1949-07-31,1,0.0
1949-08-31,1,0.0
1949-09-30,1,0.0
1949-10-31,1,0.0
1949-11-30,1,0.0
1949-12-31,1,4.0
1950-01-31,1,168.0
1950-02-28,1,271.0
1950-03-31,1,94.0
1950-04-30,1,39.0
1950-05-31,1,9.0
1950-06-30,1,0.0
1950-07-31,1,0.0
1950-08-31,1,0.0
1950-09-30,1,0.0
1950-10-31,1,0.0
1950-11-30,1,353.0
1950-12-31,1,493.0
1951-01-31,1,371.0
1951-02-28,1,103.0
1951-03-31,1,47.0
1951-04-30,1,20.0
1951-05-31,1,30.0
1951-06-30,1,5.0
1951-07-31,1,0.0
1951-08-31,1,0.0
1951-09-30,1,0.0
1951-10-31,1,0.0
1951-11-30,1,4.0
1951-12-31,1,235.0
1952-01-31,1,744.0
1952-02-29,1,170.0
1952-03-31,1,302.0
1952-04-30,1,19.0
1952-05-31,1,3.0
1952-06-30,1,0.0
1952-07-31,1,0.0
1952-08-31,1,0.0
1952-09-30,1,0.0
1952-10-31,1,0.0
1952-11-30,1,0.0
1952-12-31,1,63.0
1953-01-31,1,285.0
1953-02-28,1,27.0
1953-03-31,1,153.0
1953-04-30,1,41.0
1953-05-31,1,13.0
1953-06-30,1,0.0
1953-07-31,1,0.0
1953-08-31,1,0.0
1953-09-30,1,0.0
1953-10-31,1,0.0
1953-11-30,1,4.0
1953-12-31,1,7.0
1954-01-31,1,147.0
1954-02-28,1,174.0
1954-03-31,1,148.0
1954-04-30,1,105.0
1954-05-31,1,11.0
1954-06-30,1,0.0
1954-07-31,1,0.0
1954-08-31,1,0.0
1954-09-30,1,0.0
1954-10-31,1,0.0
1954-11-30,1,2.0
1954-12-31,1,41.0
1955-01-31,1,131.0
1955-02-28,1,20.0
1955-03-31,1,12.0
1955-04-30,1,21.0
1955-05-31,1,5.0
1955-06-30,1,0.0
1955-07-31,1,0.0
1955-08-31,1,0.0
1955-09-30,1,0.0
1955-10-31,1,0.0
1955-11-30,1,4.0
1955-12-31,1,730.0
1956-01-31,1,589.0
1956-02-29,1,89.0
1956-03-31,1,24.0
1956-04-30,1,17.0
1956-05-31,1,14.0
1956-06-30,1,0.0
1956-07-31,1,0.0
1956-08-31,1,0.0
1956-09-30,1,0.0
1956-10-31,1,0.0
1956-11-30,1,1.0
1956-12-31,1,0.0
1957-01-31,1,10.0
1957-02-28,1,103.0
1957-03-31,1,68.0
1957-04-30,1,23.0
1957-05-31,1,33.0
1957-06-30,1,4.0
1957-07-31,1,0.0
1957-08-31,1,0.0
1957-09-30,1,0.0
1957-10-31,1,1.0
1957-11-30,1,1.0
1957-12-31,1,21.0
1958-01-31,1,119.0
1958-02-28,1,401.0
1958-03-31,1,207.0
1958-04-30,1,406.0
1958-05-31,1,20.0
1958-06-30,1,1.0
1958-07-31,1,0.0
1958-08-31,1,0.0
1958-09-30,1,0.0
1958-10-31,1,0.0
1958-11-30,1,1.0
1958-12-31,1,4.0
1959-01-31,1,39.0
1959-02-28,1,211.0
1959-03-31,1,13.0
1959-04-30,1,6.0
1959-05-31,1,2.0
1959-06-30,1,0.0
1959-07-31,1,0.0
1959-08-31,1,0.0
1959-09-30,1,0.0
1959-10-31,1,0.0
1959-11-30,1,0.0
1959-12-31,1,0.0
1960-01-31,1,18.0
1960-02-29,1,197.0
1960-03-31,1,41.0
1960-04-30,1,15.0
1960-05-31,1,5.0
1960-06-30,1,0.0
1960-07-31,1,0.0
1960-08-31,1,0.0
1960-09-30,1,0.0
1960-10-31,1,2.0
1960-11-30,1,22.0
1960-12-31,1,26.0
1961-01-31,1,15.0
1961-02-28,1,53.0
1961-03-31,1,57.0
1961-04-30,1,31.0
1961-05-31,1,18.0
1961-06-30,1,3.0
1961-07-31,1,0.0
1961-08-31,1,0.0
1961-09-30,1,0.0
1961-10-31,1,0.0
1961-11-30,1,6.0
1961-12-31,1,33.0
1962-01-31,1,35.0
1962-02-28,1,286.0
1962-03-31,1,106.0
1962-04-30,1,44.0
1962-05-31,1,13.0
1962-06-30,1,0.0
1962-07-31,1,0.0
1962-08-31,1,0.0
1962-09-30,1,0.0
1962-10-31,1,187.0
1962-11-30,1,22.0
1962-12-31,1,86.0
1963-01-31,1,66.0
1963-02-28,1,178.0
1963-03-31,1,95.0
1963-04-30,1,251.0
1963-05-31,1,62.0
1963-06-30,1,8.0
1963-07-31,1,0.0
1963-08-31,1,0.0
1963-09-30,1,0.0
1963-10-31,1,11.0
1963-11-30,1,66.0
1963-12-31,1,37.0
1964-01-31,1,119.0
1964-02-29,1,37.0
1964-03-31,1,40.0
1964-04-30,1,31.0
1964-05-31,1,44.0
1964-06-30,1,0.0
1964-07-31,1,0.0
1964-08-31,1,0.0
1964-09-30,1,0.0
1964-10-31,1,11.0
1964-11-30,1,35.0
1964-12-31,1,464.0
1965-01-31,1,341.0
1965-02-28,1,48.0
1965-03-31,1,44.0
1965-04-30,1,147.0
1965-05-31,1,29.0
1965-06-30,1,6.0
1965-07-31,1,0.0
1965-08-31,1,0.0
1965-09-30,1,0.0
1965-10-31,1,2.0
1965-11-30,1,40.0
1965-12-31,1,53.0
1966-01-31,1,88.0
1966-02-28,1,66.0
1966-03-31,1,66.0
1966-04-30,1,42.0
1966-05-31,1,22.0
1966-06-30,1,2.0
1966-07-31,1,0.0
1966-08-31,1,0.0
1966-09-30,1,0.0
1966-10-31,1,0.0
1966-11-30,1,73.0
1966-12-31,1,146.0
1967-01-31,1,248.0
1967-02-28,1,85.0
1967-03-31,1,163.0
1967-04-30,1,180.0
1967-05-31,1,88.0
1967-06-30,1,15.0
1967-07-31,1,0.0
1967-08-31,1,0.0
1967-09-30,1,0.0
1967-10-31,1,10.0
1967-11-30,1,10.0
1967-12-31,1,32.0
1968-01-31,1,66.0
1968-02-29,1,164.0
1968-03-31,1,71.0
1968-04-30,1,22.0
1968-05-31,1,8.0
1968-06-30,1,0.0
1968-07-31,1,0.0
1968-08-31,1,0.0
1968-09-30,1,0.0
1968-10-31,1,9.0
1968-11-30,1,32.0
1968-12-31,1,89.0
1969-01-31,1,528.0
1969-02-28,1,264.0
1969-03-31,1,146.0
1969-04-30,1,103.0
1969-05-31,1,41.0
1969-06-30,1,6.0
1969-07-31,1,0.0
1969-08-31,1,0.0
1969-09-30,1,0.0
1969-10-31,1,15.0
1969-11-30,1,11.0
1969-12-31,1,137.0
1970-01-31,1,430.0
1970-02-28,1,100.0
1970-03-31,1,89.0
1970-04-30,1,20.0
1970-05-31,1,6.0
1970-06-30,1,0.0
1970-07-31,1,0.0
1970-08-31,1,0.0
1970-09-30,1,0.0
1970-10-31,1,23.0
1970-11-30,1,94.0
1970-12-31,1,276.0
1971-01-31,1,120.0
1971-02-28,1,60.0
1971-03-31,1,155.0
1971-04-30,1,67.0
1971-05-31,1,39.0
1971-06-30,1,15.0
1971-07-31,1,0.0
1971-08-31,1,0.0
1971-09-30,1,0.0
1971-10-31,1,1.0
1971-11-30,1,10.0
1971-12-31,1,73.0
1972-01-31,1,46.0
1972-02-29,1,97.0
1972-03-31,1,61.0
1972-04-30,1,48.0
1972-05-31,1,17.0
1972-06-30,1,1.0
1972-07-31,1,0.0
1972-08-31,1,0.0
1972-09-30,1,0.0
1972-10-31,1,1.0
1972-11-30,1,74.0
1972-12-31,1,83.0
1973-01-31,1,326.0
1973-02-28,1,237.0
1973-03-31,1,174.0
1973-04-30,1,62.0
1973-05-31,1,24.0
1973-06-30,1,1.0
1973-07-31,1,0.0
1973-08-31,1,0.0
1973-09-30,1,0.0
1973-10-31,1,12.0
1973-11-30,1,172.0
1973-12-31,1,202.0
1974-01-31,1,262.0
1974-02-28,1,84.0
1974-03-31,1,292.0
1974-04-30,1,161.0
1974-05-31,1,36.0
1974-06-30,1,13.0
1974-07-31,1,0.0
1974-08-31,1,0.0
1974-09-30,1,0.0
1974-10-31,1,0.0
1974-11-30,1,7.0
1974-12-31,1,19.0
1975-01-31,1,41.0
1975-02-28,1,195.0
1975-03-31,1,197.0
1975-04-30,1,100.0
1975-05-31,1,46.0
1975-06-30,1,1.0
1975-07-31,1,0.0
1975-08-31,1,0.0
1975-09-30,1,0.0
1975-10-31,1,11.0
1975-11-30,1,35.0
1975-12-31,1,21.0
1976-01-31,1,11.0
1976-02-29,1,24.0
1976-03-31,1,25.0
1976-04-30,1,7.0
1976-05-31,1,0.0
1976-06-30,1,0.0
1976-07-31,1,0.0
1976-08-31,1,0.0
1976-09-30,1,0.0
1976-10-31,1,0.0
1976-11-30,1,2.0
1976-12-31,1,1.0
1977-01-31,1,19.0
1977-02-28,1,11.0
1977-03-31,1,10.0
1977-04-30,1,0.0
1977-05-31,1,3.0
1977-06-30,1,0.0
1977-07-31,1,0.0
1977-08-31,1,0.0
1977-09-30,1,0.0
1977-10-31,1,0.0
1977-11-30,1,7.0
1977-12-31,1,70.0
1978-01-31,1,351.0
1978-02-28,1,127.0
1978-03-31,1,178.0
1978-04-30,1,116.0
1978-05-31,1,38.0
1978-06-30,1,6.0
1978-07-31,1,0.0
1978-08-31,1,0.0
1978-09-30,1,0.0
1978-10-31,1,0.0
1978-11-30,1,17.0
1978-12-31,1,10.0
1979-01-31,1,93.0
1979-02-28,1,134.0
1979-03-31,1,141.0
1979-04-30,1,54.0
1979-05-31,1,43.0
1979-06-30,1,0.0
1979-07-31,1,0.0
1979-08-31,1,0.0
1979-09-30,1,0.0
1979-10-31,1,8.0
1979-11-30,1,25.0
1979-12-31,1,69.0
1980-01-31,1,339.0
1980-02-29,1,316.0
1980-03-31,1,132.0
1980-04-30,1,53.0
1980-05-31,1,33.0
1980-06-30,1,6.0
1980-07-31,1,0.0
1980-08-31,1,0.0
1980-09-30,1,0.0
1980-10-31,1,0.0
1980-11-30,1,1.0
1980-12-31,1,18.0
1981-01-31,1,55.0
1981-02-28,1,29.0
1981-03-31,1,95.0
1981-04-30,1,20.0
1981-05-31,1,0.0
1981-06-30,1,0.0
1981-07-31,1,0.0
1981-08-31,1,0.0
1981-09-30,1,0.0
1981-10-31,1,10.0
1981-11-30,1,158.0
1981-12-31,1,325.0
1982-01-31,1,221.0
1982-02-28,1,238.0
1982-03-31,1,214.0
1982-04-30,1,382.0
1982-05-31,1,54.0
1982-06-30,1,6.0
1982-07-31,1,0.0
1982-08-31,1,0.0
1982-09-30,1,0.0
1982-10-31,1,26.0
1982-11-30,1,114.0
1982-12-31,1,203.0
1983-01-31,1,141.0
1983-02-28,1,323.0
1983-03-31,1,455.0
1983-04-30,1,152.0
1983-05-31,1,99.0
1983-06-30,1,11.0
1983-07-31,1,0.0
1983-08-31,1,0.0
1983-09-30,1,0.0
1983-10-31,1,6.0
1983-11-30,1,132.0
1983-12-31,1,305.0
1984-01-31,1,85.0
1984-02-29,1,98.0
1984-03-31,1,83.0
1984-04-30,1,53.0
1984-05-31,1,39.0
1984-06-30,1,12.0
1984-07-31,1,0.0
1984-08-31,1,0.0
1984-09-30,1,0.0
1984-10-31,1,19.0
1984-11-30,1,49.0
1984-12-31,1,30.0
1985-01-31,1,23.0
1985-02-28,1,66.0
1985-03-31,1,81.0
1985-04-30,1,49.0
1985-05-31,1,20.0
1985-06-30,1,5.0
1985-07-31,1,0.0
1985-08-31,1,0.0
1985-09-30,1,0.0
1985-10-31,1,1.0
1985-11-30,1,22.0
1985-12-31,1,55.0
1986-01-31,1,95.0
1986-02-28,1,683.0
1986-03-31,1,267.0
1986-04-30,1,42.0
1986-05-31,1,32.0
1986-06-30,1,5.0
1986-07-31,1,0.0
1986-08-31,1,0.0
1986-09-30,1,0.0
1986-10-31,1,3.0
1986-11-30,1,0.0
1986-12-31,1,9.0
1987-01-31,1,11.0
1987-02-28,1,60.0
1987-03-31,1,81.0
1987-04-30,1,16.0
1987-05-31,1,8.0
1987-06-30,1,3.0
1987-07-31,1,0.0
1987-08-31,1,0.0
1987-09-30,1,0.0
1987-10-31,1,0.0
1987-11-30,1,1.0
1987-12-31,1,40.0
1988-01-31,1,101.0
1988-02-29,1,16.0
1988-03-31,1,21.0
1988-04-30,1,19.0
1988-05-31,1,12.0
1988-06-30,1,4.0
1988-07-31,1,0.0
1988-08-31,1,0.0
1988-09-30,1,0.0
1988-10-31,1,0.0
1988-11-30,1,30.0
1988-12-31,1,43.0
1989-01-31,1,59.0
1989-02-28,1,41.0
1989-03-31,1,331.0
1989-04-30,1,70.0
1989-05-31,1,45.0
1989-06-30,1,8.0
1989-07-31,1,0.0
1989-08-31,1,0.0
1989-09-30,1,0.0
1989-10-31,1,5.0
1989-11-30,1,16.0
1989-12-31,1,14.0
1990-01-31,1,63.0
1990-02-28,1,61.0
1990-03-31,1,58.0
1990-04-30,1,20.0
1990-05-31,1,8.0
1990-06-30,1,16.0
1990-07-31,1,0.0
1990-08-31,1,0.0
1990-09-30,1,0.0
1990-10-31,1,0.0
1990-11-30,1,0.0
1990-12-31,1,3.0
1991-01-31,1,2.0
1991-02-28,1,5.0
1991-03-31,1,184.0
1991-04-30,1,48.0
1991-05-31,1,33.0
1991-06-30,1,12.0
1991-07-31,1,0.0
1991-08-31,1,0.0
1991-09-30,1,0.0
1991-10-31,1,0.0
1991-11-30,1,5.0
1991-12-31,1,6.0
1992-01-31,1,13.0
1992-02-29,1,145.0
1992-03-31,1,61.0
1992-04-30,1,22.0
1992-05-31,1,7.0
1992-06-30,1,0.0
1992-07-31,1,0.0
1992-08-31,1,0.0
1992-09-30,1,0.0
1992-10-31,1,0.0
1992-11-30,1,1.0
1992-12-31,1,54.0
1993-01-31,1,314.0
1993-02-28,1,170.0
1993-03-31,1,141.0
1993-04-30,1,73.0
1993-05-31,1,27.0
1993-06-30,1,15.0
1993-07-31,1,0.0
1993-08-31,1,0.0
1993-09-30,1,0.0
1993-10-31,1,4.0
1993-11-30,1,0.0
1993-12-31,1,27.0
1994-01-31,1,15.0
1994-02-28,1,58.0
1994-03-31,1,34.0
1994-04-30,1,15.0
1994-05-31,1,12.0
1994-06-30,1,2.0
1994-07-31,1,0.0
1994-08-31,1,0.0
1994-09-30,1,0.0
1994-10-31,1,5.0
1994-11-30,1,16.0
1994-12-31,1,118.0
1995-01-31,1,466.0
1995-02-28,1,63.0
1995-03-31,1,461.0
1995-04-30,1,120.0
1995-05-31,1,121.0
1995-06-30,1,23.0
1995-07-31,1,0.0
1995-08-31,1,0.0
1995-09-30,1,0.0
1995-10-31,1,0.0
1995-11-30,1,38.0
1995-12-31,1,40.0
1996-01-31,1,144.0
1996-02-29,1,257.0
1996-03-31,1,139.0
1996-04-30,1,109.0
1996-05-31,1,91.0
1996-06-30,1,23.0
1996-07-31,1,0.0
1996-08-31,1,0.0
1996-09-30,1,0.0
1996-10-31,1,5.0
1996-11-30,1,29.0
1996-12-31,1,392.0
1997-01-31,1,535.0
1997-02-28,1,52.0
1997-03-31,1,34.0
1997-04-30,1,23.0
1997-05-31,1,36.0
1997-06-30,1,12.0
1997-07-31,1,0.0
1997-08-31,1,0.0
1997-09-30,1,0.0
1997-10-31,1,4.0
1997-11-30,1,0.0
1997-12-31,1,90.0
1998-01-31,1,303.0
1998-02-28,1,435.0
1998-03-31,1,140.0
1998-04-30,1,141.0
1998-05-31,1,113.0
1998-06-30,1,33.0
1998-07-31,1,0.0
1998-08-31,1,0.0
1998-09-30,1,0.0
1998-10-31,1,13.0
1998-11-30,1,17.0
1998-12-31,1,80.0
1999-01-31,1,168.0
1999-02-28,1,328.0
1999-03-31,1,151.0
1999-04-30,1,92.0
1999-05-31,1,61.0
1999-06-30,1,15.0
1999-07-31,1,0.0
1999-08-31,1,0.0
1999-09-30,1,0.0
1999-10-31,1,4.0
1999-11-30,1,10.0
1999-12-31,1,13.0
2000-01-31,1,121.0
2000-02-29,1,333.0
2000-03-31,1,172.0
2000-04-30,1,66.0
2000-05-31,1,50.0
2000-06-30,1,11.0
2000-07-31,1,0.0
2000-08-31,1,0.0
2000-09-30,1,0.0
2000-10-31,1,23.0
2000-11-30,1,10.0
2000-12-31,1,9.0
2001-01-31,1,15.0
2001-02-28,1,68.0
2001-03-31,1,54.0
2001-04-30,1,31.0
2001-05-31,1,15.0
2001-06-30,1,4.0
2001-07-31,1,0.0
2001-08-31,1,0.0
2001-09-30,1,0.0
2001-10-31,1,4.0
2001-11-30,1,12.0
2001-12-31,1,131.0
2002-01-31,1,109.0
2002-02-28,1,93.0
2002-03-31,1,147.0
2002-04-30,1,54.0
2002-05-31,1,29.0
2002-06-30,1,14.0
2002-07-31,1,0.0
2002-08-31,1,0.0
2002-09-30,1,0.0
2002-10-31,1,9.0
2002-11-30,1,4.0
2002-12-31,1,123.0
2003-01-31,1,91.0
2003-02-28,1,52.0
2003-03-31,1,77.0
2003-04-30,1,115.0
2003-05-31,1,104.0
2003-06-30,1,15.0
2003-07-31,1,0.0
2003-08-31,1,0.0
2003-09-30,1,0.0
2003-10-31,1,0.0
2003-11-30,1,8.0
2003-12-31,1,75.0
2004-01-31,1,91.0
2004-02-29,1,162.0
2004-03-31,1,74.0
2004-04-30,1,10.0
2004-05-31,1,10.0
2004-06-30,1,0.0
2004-07-31,1,0.0
2004-08-31,1,0.0
2004-09-30,1,0.0
2004-10-31,1,12.0
2004-11-30,1,7.0
2004-12-31,1,68.0
2005-01-31,1,135.0
2005-02-28,1,81.0
2005-03-31,1,161.0
2005-04-30,1,85.0
2005-05-31,1,127.0
2005-06-30,1,28.0
2005-07-31,1,0.0
2005-08-31,1,0.0
2005-09-30,1,0.0
2005-10-31,1,0.0
2005-11-30,1,0.0
2005-12-31,1,322.0
2006-01-31,1,178.0
2006-02-28,1,170.0
2006-03-31,1,300.0
2006-04-30,1,370.0
2006-05-31,1,86.0
2006-06-30,1,15.0
2006-07-31,1,0.0
2006-08-31,1,0.0
2006-09-30,1,0.0
2006-10-31,1,14.0
2006-11-30,1,7.0
2006-12-31,1,41.0
2007-01-31,1,19.0
2007-02-28,1,122.0
2007-03-31,1,57.0
2007-04-30,1,22.0
2007-05-31,1,25.0
2007-06-30,1,4.0
2007-07-31,1,0.0
2007-08-31,1,0.0
2007-09-30,1,0.0
2007-10-31,1,2.0
2007-11-30,1,2.0
2007-12-31,1,45.0
2008-01-31,1,78.0
2008-02-29,1,99.0
2008-03-31,1,44.0
2008-04-30,1,25.0
2008-05-31,1,0.0
2008-06-30,1,5.0
2008-07-31,1,0.0
2008-08-31,1,0.0
2008-09-30,1,0.0
2008-10-31,1,6.0
2008-11-30,1,4.0
2008-12-31,1,27.0
2009-01-31,1,12.0
2009-02-28,1,101.0
2009-03-31,1,130.0
2009-04-30,1,35.0
2009-05-31,1,73.0
2009-06-30,1,8.0
2009-07-31,1,0.0
2009-08-31,1,0.0
2009-09-30,1,0.0
2009-10-31,1,23.0
2009-11-30,1,0.0
2009-12-31,1,0.0
2010-01-31,1,34.0
2010-02-28,1,52.0
2010-03-31,1,36.0
2010-04-30,1,62.0
2010-05-31,1,74.0
2010-06-30,1,38.0
2010-07-31,1,0.0
2010-08-31,1,0.0
2010-09-30,1,0.0
2010-10-31,1,21.0
2010-11-30,1,42.0
2010-12-31,1,278.0
2011-01-31,1,106.0
2011-02-28,1,132.0
2011-03-31,1,447.0
2011-04-30,1,155.0
